show_id,type,title,country,date_added,release_year,rating,duration,listed_in
s1087,Movie,"Ojukokoro: Greed",Nigeria,9-Apr-21,2016,TV-MA,"108 min","Dramas, International Movies, Thrillers"
s1088,Movie,Roohi,India,9-Apr-21,2021,TV-14,"133 min","Comedies, Horror Movies, International Movies"
s1089,Movie,"Thunder Force","United States",9-Apr-21,2021,PG-13,"107 min","Action & Adventure, Comedies"
s1090,Movie,"Two Distant Strangers","United States",9-Apr-21,2021,TV-MA,"32 min",Dramas
s1091,Movie,"Story of Kale: When Someone's in Love",Indonesia,8-Apr-21,2020,TV-PG,"78 min","Dramas, International Movies, Romantic Movies"
s1099,Movie,Mandela,India,5-Apr-21,2021,TV-14,"140 min","Comedies, Dramas, International Movies"
s1100,Movie,"The Fisherman's Diary",Cameroon,4-Apr-21,2020,TV-MA,"143 min","Dramas, International Movies"
s1101,Movie,"What Lies Below","United States",4-Apr-21,2020,TV-MA,"88 min","Horror Movies, Thrillers"
s1102,Movie,"Escape from Planet Earth","United States, Canada",3-Apr-21,2013,PG,"89 min","Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s1103,Movie,Accepted,"United States",2-Apr-21,2006,PG-13,"93 min",Comedies
s1104,Movie,"Air Strike",China,2-Apr-21,2018,R,"97 min","Action & Adventure, Dramas, International Movies"
s1105,Movie,"An American Girl: McKenna Shoots for the Stars","United States, Canada",2-Apr-21,2012,TV-Y,"94 min","Children & Family Movies, Comedies, Dramas"
s1106,Movie,"Concrete Cowboy","United Kingdom, United States",2-Apr-21,2021,R,"112 min","Dramas, Independent Movies"
s1107,Movie,"Cross: Rise of the Villains","United States",2-Apr-21,2019,R,"100 min","Action & Adventure"
s1108,Movie,"God Calling",Nigeria,2-Apr-21,2018,TV-MA,"120 min","Dramas, Faith & Spirituality, International Movies"
s1109,Movie,Irul,India,2-Apr-21,2021,TV-MA,"91 min","International Movies, Thrillers"
s1110,Movie,"Just Say Yes",Netherlands,2-Apr-21,2021,TV-MA,"98 min","Comedies, International Movies, Romantic Movies"
s1111,Movie,"Madame Claude",France,2-Apr-21,2021,TV-MA,"113 min","Dramas, International Movies"
s1112,Movie,"Wild Child","United States, United Kingdom, France",2-Apr-21,2008,PG-13,"98 min","Comedies, Romantic Movies"
s1113,Movie,"Woody Woodpecker","United States",2-Apr-21,2017,PG,"91 min","Children & Family Movies, Comedies"
s1114,Movie,2012,"United States",1-Apr-21,2009,PG-13,"158 min","Action & Adventure, Sci-Fi & Fantasy"
s1115,Movie,"3 Idiots",India,1-Apr-21,2009,PG-13,"164 min","Comedies, Dramas, International Movies"
s1116,Movie,"Ferrari Ki Sawaari",India,1-Apr-21,2012,TV-PG,"133 min","Comedies, International Movies, Sports Movies"
s1119,Movie,Insidious,"United States, Canada",1-Apr-21,2010,PG-13,"103 min","Horror Movies, Thrillers"
s1120,Movie,"Into the Grizzly Maze","United States, Canada",1-Apr-21,2015,R,"90 min","Action & Adventure, Horror Movies"
s1121,Movie,"Kingsglaive: Final Fantasy XV","Japan, United States",1-Apr-21,2016,PG-13,"116 min","Action & Adventure, Sci-Fi & Fantasy"
s1122,Movie,"Legally Blonde","United States",1-Apr-21,2001,PG-13,"96 min","Comedies, Romantic Movies"
s1123,Movie,"Madam Chief Minister",India,1-Apr-21,2020,TV-14,"121 min","Dramas, International Movies"
s1125,Movie,"Maximum Risk","United States",1-Apr-21,1996,R,"101 min","Action & Adventure"
s1127,Movie,"My Fair Lady","United States",1-Apr-21,1964,G,"173 min","Classic Movies, Music & Musicals"
s1129,Movie,"S.W.A.T.: Under Siege","United States",1-Apr-21,2017,R,"89 min","Action & Adventure, International Movies"
s1132,Movie,"Seven Souls in the Skull Castle: Season Flower",Japan,1-Apr-21,2017,TV-14,"181 min","Action & Adventure, Dramas, International Movies"
s1134,Movie,"Sniper: Ghost Shooter","United States",1-Apr-21,2016,R,"99 min","Action & Adventure"
s1135,Movie,"Starship Troopers: Traitor of Mars","United States, Japan",1-Apr-21,2017,R,"88 min","Action & Adventure, Sci-Fi & Fantasy"
s1136,Movie,Takers,"United States",1-Apr-21,2010,PG-13,"107 min","Action & Adventure"
s1137,Movie,"Tersanjung the Movie",Indonesia,1-Apr-21,2021,TV-14,"114 min","Dramas, International Movies, Romantic Movies"
s1138,Movie,"The Knight and the Princess","Egypt, Saudi Arabia",1-Apr-21,2019,TV-PG,"96 min","Action & Adventure, International Movies, Music & Musicals"
s1139,Movie,"The Pianist","United Kingdom, France, Poland, Germany, United States",1-Apr-21,2002,R,"149 min","Dramas, Independent Movies, International Movies"
s1140,Movie,"The Stepfather","United States",1-Apr-21,2009,PG-13,"102 min","Horror Movies, Thrillers"
s1141,Movie,"Universal Soldier: The Return","United States",1-Apr-21,1999,R,"83 min","Action & Adventure"
s1142,Movie,Wazir,India,1-Apr-21,2016,TV-14,"98 min","Dramas, International Movies, Thrillers"
s1143,Movie,"White Boy","United States",1-Apr-21,2017,TV-MA,"83 min",Documentaries
s1145,Movie,"Yes Man","United States, United Kingdom",1-Apr-21,2008,PG-13,"104 min","Comedies, Romantic Movies"
s1146,Movie,"At Eternity's Gate","Ireland, Switzerland, United Kingdom, France, United States",31-Mar-21,2018,PG-13,"111 min",Dramas
s1148,Movie,"Not a Game","United Kingdom",31-Mar-21,2020,TV-MA,"98 min","Documentaries, International Movies, Sports Movies"
s115,Movie,Anjaam,India,2-Sep-21,1994,TV-14,"143 min","Dramas, International Movies, Thrillers"
s1151,Movie,"7 Yards: The Chris Norton Story","United States",30-Mar-21,2021,TV-PG,"93 min",Documentaries
s1152,Movie,"Octonauts & the Ring of Fire","China, United Kingdom",30-Mar-21,2021,TV-Y,"73 min","Children & Family Movies"
s1154,Movie,"Mandela: Long Walk to Freedom","United Kingdom, South Africa, France",29-Mar-21,2013,PG-13,"141 min","Dramas, International Movies"
s1155,Movie,Lawless,"United States",28-Mar-21,2012,R,"116 min",Dramas
s1157,Movie,"A Week Away","United States",26-Mar-21,2021,TV-PG,"98 min","Children & Family Movies, Faith & Spirituality, Music & Musicals"
s116,Movie,"Bright Star","United Kingdom, Australia, France",2-Sep-21,2009,PG,"119 min","Dramas, Romantic Movies"
s1161,Movie,Croupier,"Ireland, United Kingdom, France, Germany",26-Mar-21,1998,TV-MA,"95 min","Dramas, Independent Movies, Thrillers"
s1163,Movie,"Keeping the Bees",Turkey,26-Mar-21,2020,TV-14,"93 min","Dramas, International Movies"
s1165,Movie,"Ni de cona",Spain,26-Mar-21,2020,TV-MA,"97 min","Comedies, International Movies"
s1166,Movie,Pagglait,India,26-Mar-21,2021,TV-PG,"114 min","Comedies, Dramas, International Movies"
s1168,Movie,"Caught by a Wave",Italy,25-Mar-21,2021,TV-14,"100 min","Dramas, International Movies, Romantic Movies"
s117,Movie,Dhanak,India,2-Sep-21,2015,TV-PG,"114 min","Comedies, Dramas, Independent Movies"
s1171,Movie,"Secret Magic Control Agency","Russia, United States",25-Mar-21,2021,TV-Y7,"105 min","Children & Family Movies, Comedies"
s1173,Movie,"Loyiso Gola: Unlearning","South Africa",23-Mar-21,2021,TV-MA,"60 min","Stand-Up Comedy"
s1174,"TV Show","Men on a Mission","South Korea",23-Mar-21,2021,TV-14,"6 Seasons","International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows"
s1176,Movie,Philomena,"United Kingdom, United States, France",22-Mar-21,2013,PG-13,"98 min","Dramas, Independent Movies, International Movies"
s1177,Movie,"Any Crybabies Around?",Japan,20-Mar-21,2020,TV-MA,"108 min","Dramas, International Movies"
s1178,Movie,Hospital,Taiwan,20-Mar-21,2020,TV-MA,"90 min","Horror Movies, International Movies"
s1179,Movie,"Jiu Jitsu","United States",20-Mar-21,2020,R,"102 min","Action & Adventure"
s1185,Movie,"The Yin Yang Master",China,19-Mar-21,2021,TV-14,"120 min","Action & Adventure, International Movies"
s1186,Movie,"Who's the Boss",Nigeria,19-Mar-21,2020,TV-MA,"106 min","Comedies, International Movies, Romantic Movies"
s1188,Movie,"Deadly Illusions","United States",18-Mar-21,2021,R,"115 min",Thrillers
s1189,Movie,"Get the Goat",Brazil,18-Mar-21,2021,TV-14,"98 min","Action & Adventure, Comedies, International Movies"
s119,Movie,Gurgaon,India,2-Sep-21,2017,TV-14,"106 min","Dramas, International Movies, Thrillers"
s1190,Movie,"Nate Bargatze: The Greatest Average American","United States",18-Mar-21,2021,TV-G,"60 min","Stand-Up Comedy"
s1191,Movie,Skylines,"United Kingdom, United States",18-Mar-21,2020,R,"113 min","Action & Adventure"
s1192,Movie,"The Fluffy Movie","United States",18-Mar-21,2014,PG-13,"101 min","Stand-Up Comedy"
s1193,Movie,"The Present","United Kingdom,",18-Mar-21,2020,TV-MA,"24 min","Dramas, International Movies"
s1195,Movie,Catch.er,Nigeria,17-Mar-21,2017,TV-14,"80 min","Dramas, International Movies, Thrillers"
s1196,Movie,"Operation Varsity Blues: The College Admissions Scandal","United States",17-Mar-21,2021,R,"100 min",Documentaries
s1198,Movie,"Get on Up","United Kingdom, United States",16-Mar-21,2014,PG-13,"139 min","Dramas, Music & Musicals"
s1199,Movie,"RebellComedy: Straight Outta the Zoo",Germany,16-Mar-21,2021,TV-MA,"74 min","Stand-Up Comedy"
s1200,Movie,Savages,"United States",16-Mar-21,2012,R,"131 min","Dramas, Thrillers"
s1203,Movie,"C/O Kaadhal",India,15-Mar-21,2021,TV-14,"131 min","Dramas, International Movies, Romantic Movies"
s1204,Movie,"The BFG","United States, India, United Kingdom",15-Mar-21,2016,PG,"118 min","Children & Family Movies, Dramas"
s1209,Movie,"Carsi Pazar",Turkey,12-Mar-21,2015,TV-MA,"97 min","Comedies, International Movies"
s1210,Movie,"Just In Time",Kenya,12-Mar-21,2020,TV-G,"92 min","Comedies, Dramas, International Movies"
s1212,Movie,Mucize,Turkey,12-Mar-21,2015,TV-14,"136 min","Dramas, International Movies"
s1213,Movie,"Paper Lives",Turkey,12-Mar-21,2021,TV-MA,"97 min","Dramas, International Movies"
s1216,Movie,"Romantik Komedi",Turkey,12-Mar-21,2010,TV-MA,"110 min","Comedies, International Movies, Romantic Movies"
s1217,Movie,"Romantik Komedi 2: Bekarl?ga Veda",Turkey,12-Mar-21,2013,TV-MA,"105 min","Comedies, International Movies, Romantic Movies"
s1219,Movie,"YES DAY","United States",12-Mar-21,2021,PG,"90 min","Children & Family Movies, Comedies"
s1220,Movie,"You're Everything To Me",Turkey,12-Mar-21,2016,TV-PG,"107 min","Comedies, Dramas, Independent Movies"
s1221,Movie,"Coven of Sisters","Spain, Argentina",11-Mar-21,2021,TV-MA,"92 min","Dramas, Independent Movies, International Movies"
s1222,Movie,"Generasi 90an: Melankolia",Indonesia,11-Mar-21,2020,TV-14,"94 min","Dramas, International Movies"
s1223,Movie,"The Block Island Sound","United States",11-Mar-21,2020,TV-MA,"99 min","Horror Movies, Independent Movies"
s1224,"TV Show",Dealer,France,10-Mar-21,2021,TV-MA,"1 Season","Crime TV Shows, International TV Shows, TV Action & Adventure"
s1229,Movie,"Bombay Rose","India, United Kingdom, France, Qatar",8-Mar-21,2021,PG-13,"97 min","Dramas, Independent Movies, International Movies"
s123,Movie,"In the Cut","United Kingdom, Australia, France, United States",2-Sep-21,2003,R,"118 min",Thrillers
s1231,Movie,Aelay,India,5-Mar-21,2021,TV-14,"151 min","Comedies, Dramas, Independent Movies"
s1233,Movie,Dogwashers,Colombia,5-Mar-21,2021,TV-MA,"108 min","Comedies, Dramas, International Movies"
s1234,Movie,"Fate of Alakada",Nigeria,5-Mar-21,2020,TV-14,"113 min","Comedies, International Movies"
s1237,Movie,Sentinelle,France,5-Mar-21,2021,TV-MA,"81 min","Action & Adventure, Dramas, International Movies"
s1238,Movie,Mariposa,Indonesia,4-Mar-21,2020,TV-14,"116 min","Comedies, International Movies, Romantic Movies"
s1240,Movie,Parker,"United States",4-Mar-21,2013,R,"119 min","Action & Adventure"
s1241,Movie,"Safe Haven","United States",4-Mar-21,2013,PG-13,"116 min","Dramas, Romantic Movies"
s1242,Movie,Moxie,"United States",3-Mar-21,2021,PG-13,"112 min","Comedies, Dramas, Music & Musicals"
s1244,Movie,"Black or White","United States",2-Mar-21,2014,PG-13,"121 min",Dramas
s1245,Movie,"Indoo Ki Jawani",India,2-Mar-21,2020,TV-14,"115 min","Action & Adventure, Comedies, International Movies"
s1249,Movie,"Biggie: I Got a Story to Tell","United States",1-Mar-21,2021,R,"98 min","Documentaries, Music & Musicals"
s1253,Movie,"How to Be Really Bad",Germany,1-Mar-21,2018,TV-14,"100 min","Comedies, International Movies"
s1254,Movie,"LEGO Marvel Spider-Man: Vexed by Venom","United States",1-Mar-21,2019,TV-Y,"22 min","Children & Family Movies, Comedies"
s1255,Movie,"Rain Man","United States",1-Mar-21,1988,R,"134 min","Classic Movies, Dramas"
s1257,Movie,"Tenacious D in The Pick of Destiny","United States, Germany",1-Mar-21,2006,R,"94 min","Comedies, Cult Movies, Music & Musicals"
s1259,Movie,"Bigfoot Family","Belgium, France",26-Feb-21,2021,TV-Y7,"88 min","Children & Family Movies, Comedies"
s1260,Movie,"Captain Fantastic","United States",26-Feb-21,2016,R,"119 min","Comedies, Dramas, Independent Movies"
s1261,Movie,"Crazy About Her",Spain,26-Feb-21,2021,TV-MA,"107 min","Comedies, International Movies, Romantic Movies"
s1262,Movie,Fuga,"Argentina, Chile",26-Feb-21,2006,TV-MA,"112 min","Dramas, Independent Movies, International Movies"
s1264,Movie,"No Escape","United States, Thailand",26-Feb-21,2015,R,"103 min","Action & Adventure"
s1265,Movie,"Our Idiot Brother","United States",26-Feb-21,2011,R,"90 min","Comedies, Dramas, Independent Movies"
s1266,Movie,"The Girl on the Train",India,26-Feb-21,2021,TV-MA,"120 min","International Movies, Thrillers"
s1267,Movie,"Tony Manero","Chile, Brazil",26-Feb-21,2008,TV-MA,"97 min","Dramas, Independent Movies, International Movies"
s1268,Movie,"Who Am I",Germany,26-Feb-21,2014,TV-MA,"102 min","International Movies, Thrillers"
s127,Movie,Shikara,India,2-Sep-21,2020,TV-14,"115 min","Dramas, International Movies, Romantic Movies"
s1270,Movie,"Geez & Ann",Indonesia,25-Feb-21,2021,TV-PG,"106 min","Dramas, International Movies, Romantic Movies"
s1274,Movie,"Blue, Painful, Fragile",Japan,24-Feb-21,2020,TV-14,"119 min","International Movies, Thrillers"
s1279,Movie,"Brian Regan: On the Rocks","United States",23-Feb-21,2021,TV-G,"58 min","Stand-Up Comedy"
s128,Movie,"A Cinderella Story","United States, Canada",1-Sep-21,2004,PG,"95 min","Children & Family Movies, Comedies"
s1282,Movie,Red,India,23-Feb-21,2021,TV-14,"143 min","Dramas, International Movies"
s1284,Movie,"The Conjuring","United States",21-Feb-21,2013,R,"112 min","Horror Movies, Thrillers"
s1285,Movie,"The Conjuring 2","Canada, United States, United Kingdom",21-Feb-21,2016,R,"134 min","Horror Movies"
s1287,Movie,"Classmates Minus",Taiwan,20-Feb-21,2020,TV-MA,"123 min","Comedies, Dramas, Independent Movies"
s1289,Movie,"Operation Finale","United States",20-Feb-21,2018,PG-13,"123 min","Dramas, Thrillers"
s1291,Movie,"I Care a Lot","United Kingdom, United States",19-Feb-21,2021,R,"118 min","Comedies, LGBTQ Movies, Thrillers"
s1292,Movie,Love,India,19-Feb-21,2020,TV-14,"91 min","Dramas, Independent Movies, International Movies"
s1294,"TV Show","Pitta Kathalu",India,19-Feb-21,2021,TV-MA,"1 Season","International TV Shows, TV Dramas"
s1296,Movie,"Eeb Allay Ooo!",India,18-Feb-21,2019,TV-MA,"97 min","Comedies, Dramas, Independent Movies"
s1298,Movie,"No Escape Room","United States",18-Feb-21,2018,TV-14,"85 min","Horror Movies"
s13,Movie,"Je Suis Karl","Germany, Czech Republic",23-Sep-21,2021,TV-MA,"127 min","Dramas, International Movies"
s130,Movie,"An Unfinished Life","Germany, United States",1-Sep-21,2005,PG-13,"108 min",Dramas
s1305,Movie,"Animals on the Loose: A You vs. Wild Movie","United States",16-Feb-21,2021,TV-PG,"139 min","Children & Family Movies"
s1306,Movie,"Awara Paagal Deewana",India,16-Feb-21,2002,TV-14,"162 min","Action & Adventure, Comedies, Dramas"
s1308,Movie,"The Resurrection of Gavin Stone","United States",16-Feb-21,2017,PG,"92 min","Children & Family Movies, Comedies, Dramas"
s1310,Movie,"My Teacher, My Obsession","United States",15-Feb-21,2018,TV-14,"86 min",Thrillers
s1312,Movie,"Namaste Wahala",Nigeria,14-Feb-21,2021,TV-14,"107 min","Comedies, Dramas, International Movies"
s1313,Movie,Monsoon,"United Kingdom",13-Feb-21,2020,TV-MA,"85 min","Dramas, Independent Movies, LGBTQ Movies"
s1316,Movie,"Hate by Dani Rovira",Spain,12-Feb-21,2021,TV-MA,"83 min","Stand-Up Comedy"
s1317,Movie,"Mundina Nildana",India,12-Feb-21,2019,TV-MA,"104 min","Dramas, International Movies, Romantic Movies"
s1319,Movie,"To All The Boys: Always And Forever","United States",12-Feb-21,2021,TV-14,"116 min","Comedies, Romantic Movies"
s132,Movie,"Blade Runner: The Final Cut","United States",1-Sep-21,1982,R,"117 min","Action & Adventure, Classic Movies, Cult Movies"
s1320,Movie,"Xico's Journey",Mexico,12-Feb-21,2021,TV-Y7,"87 min","Children & Family Movies"
s1323,Movie,"Growing up and other problems",Spain,11-Feb-21,2018,TV-14,"91 min","Comedies, Dramas, International Movies"
s1324,Movie,"Layla Majnun",Indonesia,11-Feb-21,2020,TV-14,"119 min","Dramas, International Movies, Romantic Movies"
s1325,Movie,"Middle of Nowhere","United States",11-Feb-21,2012,R,"102 min","Dramas, Independent Movies, Romantic Movies"
s1326,Movie,"Red Dot",Sweden,11-Feb-21,2021,TV-MA,"86 min","International Movies, Thrillers"
s1327,Movie,"Squared Love",Poland,11-Feb-21,2021,TV-14,"102 min","Comedies, International Movies, Romantic Movies"
s1328,Movie,"This Is the Life","United States",11-Feb-21,2008,TV-MA,"98 min","Documentaries, Music & Musicals"
s1330,Movie,"The Misadventures of Hedi and Cokeman",France,10-Feb-21,2021,TV-MA,"99 min","Comedies, International Movies"
s1331,Movie,"The World We Make","United States",10-Feb-21,2019,PG,"108 min","Dramas, Romantic Movies"
s1334,Movie,"War Dogs","United States, Cambodia, Romania",8-Feb-21,2016,R,"114 min","Comedies, Dramas"
s1335,Movie,"Monster Run",China,7-Feb-21,2020,TV-14,"104 min","Action & Adventure, International Movies"
s1337,Movie,"Blanche Gardin: I talk to myself",France,5-Feb-21,2017,TV-MA,"88 min","Stand-Up Comedy"
s1338,Movie,"Doob: No Bed of Roses",Bangladesh,5-Feb-21,2017,TV-PG,"104 min","Dramas, Independent Movies, International Movies"
s134,Movie,Chappie,"South Africa, United States",1-Sep-21,2015,R,"121 min","Action & Adventure, Sci-Fi & Fantasy"
s1341,Movie,"Little Big Women",Taiwan,5-Feb-21,2020,TV-14,"123 min","Dramas, International Movies"
s1342,Movie,"Malcolm & Marie","United States",5-Feb-21,2021,R,"106 min","Dramas, Independent Movies"
s1343,Movie,"Space Sweepers","South Korea",5-Feb-21,2021,TV-MA,"138 min","Action & Adventure, Dramas, International Movies"
s1345,Movie,"The Last Paradiso",Italy,5-Feb-21,2020,TV-MA,"107 min","Dramas, International Movies, Romantic Movies"
s1346,Movie,"The Yin-Yang Master: Dream Of Eternity",China,5-Feb-21,2021,TV-14,"133 min","Action & Adventure, International Movies"
s1347,Movie,"All My Friends Are Dead",Poland,3-Feb-21,2020,TV-MA,"97 min","Comedies, Dramas, International Movies"
s1348,Movie,"Black Beach","Spain, Belgium, United States",3-Feb-21,2020,TV-MA,"116 min","Action & Adventure, International Movies"
s135,Movie,"Clear and Present Danger","United States, Mexico",1-Sep-21,1994,PG-13,"142 min","Action & Adventure, Dramas"
s1352,Movie,"Our Lady of San Juan, Four Centuries of Miracles",Mexico,2-Feb-21,2020,TV-PG,"123 min","Dramas, Faith & Spirituality, International Movies"
s1354,Movie,"Beverly Hills Ninja","United States",1-Feb-21,1997,PG-13,"89 min","Action & Adventure, Comedies"
s1358,Movie,Rocks,"United Kingdom",1-Feb-21,2019,TV-MA,"93 min",Dramas
s1359,Movie,"Shutter Island","United States",1-Feb-21,2010,R,"139 min",Thrillers
s136,Movie,Cliffhanger,"United States, Italy, France, Japan",1-Sep-21,1993,R,"113 min","Action & Adventure"
s1360,Movie,"The Bank Job","United Kingdom, United States, Australia",1-Feb-21,2008,R,"112 min","Dramas, International Movies, Thrillers"
s1361,"TV Show","The House Arrest of Us",Philippines,1-Feb-21,2020,TV-MA,"1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
s1365,Movie,Zathura,"United States",1-Feb-21,2005,PG,"101 min","Children & Family Movies, Sci-Fi & Fantasy"
s1367,Movie,Fatima,"Portugal, United States",31-Jan-21,2020,PG-13,"113 min","Dramas, Faith & Spirituality"
s1368,Movie,"Hell Fest","United States",31-Jan-21,2018,R,"89 min","Horror Movies"
s1369,Movie,"Below Zero",Spain,29-Jan-21,2021,TV-MA,"107 min","Action & Adventure, International Movies"
s137,Movie,"Cold Mountain","United States, Italy, Romania, United Kingdom",1-Sep-21,2003,R,"154 min","Dramas, Romantic Movies"
s1370,Movie,"Finding ?Ohana","United States",29-Jan-21,2021,PG,"123 min","Children & Family Movies, Comedies"
s1371,Movie,"The Dig","United Kingdom",29-Jan-21,2021,PG-13,"113 min","Dramas, International Movies"
s1373,Movie,"June & Kopi",Indonesia,28-Jan-21,2021,TV-PG,"90 min","Children & Family Movies, Dramas, International Movies"
s1375,Movie,Accomplice,"United States",27-Jan-21,2021,TV-14,"52 min","Documentaries, International Movies, Sports Movies"
s1377,Movie,"Kilometers and Kilometers",India,27-Jan-21,2020,TV-MA,"127 min","Comedies, Dramas, Independent Movies"
s1379,Movie,"Penguin Bloom","Australia, United States",27-Jan-21,2021,TV-14,"95 min","Children & Family Movies, Dramas"
s138,Movie,"Crocodile Dundee in Los Angeles","Australia, United States",1-Sep-21,2001,PG,"95 min","Action & Adventure, Comedies"
s1380,Movie,"Black Rose",Nigeria,26-Jan-21,2018,TV-14,"121 min","Dramas, International Movies"
s1387,Movie,"So My Grandma?s a Lesbian!","Portugal, Spain",22-Jan-21,2020,TV-MA,"95 min","Comedies, International Movies, LGBTQ Movies"
s1388,Movie,"The Next Three Days","United States, France",22-Jan-21,2010,PG-13,"133 min","Dramas, Thrillers"
s1389,Movie,"The White Tiger","India, United States",22-Jan-21,2021,R,"127 min",Dramas
s139,Movie,"Dear John","United States",1-Sep-21,2010,PG-13,"108 min","Dramas, Romantic Movies"
s1390,Movie,Friendsgiving,"United States",21-Jan-21,2020,R,"95 min",Comedies
s1391,Movie,"The Shadow of Violence","United Kingdom, Ireland",21-Jan-21,2020,R,"101 min",Dramas
s1392,Movie,"Cut Throat City","United States",20-Jan-21,2020,R,"123 min",Dramas
s1394,Movie,Sightless,"United States",20-Jan-21,2020,TV-14,"89 min",Thrillers
